"","prediction",""
"29993",1,8
"29994",1,6
"29995",1,7
"29996",1,5
"29997",1,5
"29998",1,8
"29999",1,6
"30000",1,9
"30001",1,9
"30002",1,7
"30003",1,6
"30004",1,6
"30005",1,2
"30006",1,1
"30007",1,1
"30008",1,7
"30009",1,7
"30010",1,9
"30011",1,8
"30012",1,9
"30013",1,6
"30014",1,8
"30015",1,3
"30016",1,2
"30017",1,1
"30018",1,4
"30019",1,7
"30020",1,2
"30021",1,9
"30022",1,8
"30023",1,2
"30024",1,4
"30025",1,1
"30026",1,8
"30027",1,8
"30028",1,1
"30029",1,8
"30030",1,7
"30031",1,7
"30032",1,7
"30033",1,8
"30034",1,9
"30035",1,6
"30036",1,2
"30037",1,8
"30038",1,8
"30039",8,7
"30040",1,8
"30041",1,3
"30042",1,6
"30043",1,2
"30044",1,1
"30045",1,6
"30046",1,6
"30047",1,4
"30048",1,6
"30049",1,9
"30050",1,9
"30051",8,7
"30052",1,8
"30053",1,5
"30054",1,8
"30055",1,9
"30056",1,6
"30057",1,1
"30058",1,3
"30059",1,6
"30060",1,7
"30061",1,5
"30062",1,6
"30063",1,8
"30064",1,8
"30065",1,9
"30066",1,9
"30067",1,6
"30068",1,6
"30069",1,6
"30070",1,4
"30071",1,9
"30072",1,7
"30073",1,8
"30074",1,8
"30075",1,1
"30076",1,9
"30077",1,6
"30078",1,9
"30079",1,6
"30080",1,4
"30081",1,9
"30082",1,9
"30083",1,9
"30084",1,6
"30085",1,5
"30086",1,7
"30087",1,10
"30088",1,8
"30089",1,3
"30090",1,1
"30091",1,9
"30092",1,8
"30093",1,9
"30094",1,9
"30095",1,9
"30096",1,8
"30097",1,7
"30098",1,7
"30099",1,2
"30100",1,5
"30101",1,7
"30102",1,6
"30103",1,5
"30104",1,8
"30105",1,5
"30106",1,8
"30107",1,9
"30108",1,4
"30109",1,7
"30110",1,8
"30111",1,8
"30112",1,8
"30113",1,8
"30114",1,1
"30115",1,6
"30116",1,4
"30117",1,7
"30118",1,1
"30119",1,3
"30120",1,8
"30121",1,6
"30122",1,6
"30123",1,1
"30124",1,6
"30125",1,3
"30126",1,1
"30127",1,4
"30128",1,1
"30129",1,1
"30130",1,1
"30131",1,1
"30132",1,1
"30133",1,1
"30134",1,8
"30135",1,6
"30136",1,7
"30137",1,8
"30138",1,6
"30139",1,3
"30140",1,7
"30141",1,1
"30142",1,6
"30143",1,5
"30144",1,7
"30145",1,7
"30146",1,5
"30147",1,1
"30148",1,6
"30149",1,8
"30150",1,6
"30151",1,1
"30152",1,2
"30153",1,1
"30154",1,2
"30155",1,4
"30156",1,6
"30157",1,7
"30158",1,8
"30159",1,8
"30160",1,9
"30161",1,6
"30162",1,8
"30163",1,10
"30164",1,6
"30165",1,2
"30166",1,9
"30167",1,8
"30168",1,9
"30169",1,9
"30170",1,6
"30171",1,5
"30172",1,8
"30173",1,9
"30174",1,7
"30175",1,3
"30176",1,7
"30177",1,7
"30178",1,7
"30179",1,8
"30180",1,2
"30181",1,1
"30182",1,9
"30183",1,9
"30184",1,9
"30185",1,5
"30186",1,8
"30187",1,6
"30188",1,8
"30189",1,9
"30190",1,7
"30191",1,4
"30192",1,1
"30193",1,6
"30194",1,1
"30195",1,8
"30196",1,1
"30197",1,5
"30198",1,6
"30199",1,1
"30200",1,1
"30201",1,5
"30202",1,9
"30203",1,1
"30204",1,7
"30205",1,3
"30206",1,8
"30207",1,8
"30208",1,8
"30209",1,8
"30210",1,1
"30211",1,3
"30212",1,1
"30213",1,5
"30214",1,1
"30215",1,9
"30216",1,7
"30217",1,5
"30218",1,1
"30219",1,8
"30220",1,9
"30221",1,7
"30222",1,4
"30223",1,9
"30224",1,1
"30225",1,1
"30226",1,8
"30227",1,4
"30228",1,3
"30229",1,3
"30230",1,3
"30231",1,1
"30232",1,1
"30233",1,5
"30234",1,1
"30235",1,3
"30236",1,3
"30237",1,1
"30238",1,1
"30239",1,1
"30240",1,1
"30241",1,1
"30242",1,1
"30243",1,1
"30244",1,1
"30245",1,6
"30246",1,3
"30247",1,6
"30248",1,1
"30249",1,1
"30250",1,1
"30251",1,1
"30252",1,4
"30253",1,1
"30254",1,1
"30255",1,5
"30256",1,5
"30257",1,1
"30258",8,9
"30259",1,8
"30260",1,9
"30261",1,9
"30262",1,1
"30263",1,7
"30264",8,5
"30265",1,7
"30266",1,2
"30267",1,7
"30268",1,5
"30269",1,6
"30270",1,1
"30271",1,3
"30272",1,6
"30273",1,1
"30274",1,1
"30275",1,1
"30276",1,5
"30277",1,8
"30278",1,8
"30279",1,9
"30280",1,8
"30281",1,7
"30282",1,8
"30283",1,8
"30284",1,1
"30285",1,7
"30286",1,8
"30287",1,8
"30288",1,6
"30289",1,8
"30290",1,8
"30291",1,4
"30292",1,8
"30293",1,1
"30294",1,1
"30295",1,7
"30296",1,8
"30297",1,7
"30298",1,7
"30299",1,8
"30300",1,8
"30301",1,5
"30302",1,7
"30303",1,1
"30304",1,8
"30305",1,7
"30306",1,7
"30307",1,8
"30308",1,2
"30309",1,5
"30310",1,5
"30311",1,4
"30312",1,7
"30313",1,8
"30314",1,5
"30315",1,1
"30316",1,7
"30317",1,6
"30318",1,4
"30319",1,7
"30320",1,7
"30321",1,1
"30322",1,5
"30323",1,8
"30324",1,5
"30325",1,3
"30326",1,4
"30327",1,5
"30328",1,6
"30329",1,1
"30330",1,5
"30331",1,3
"30332",1,7
"30333",1,9
"30334",1,8
"30335",1,9
"30336",1,9
"30337",1,8
"30338",1,8
"30339",1,7
"30340",1,7
"30341",1,9
"30342",1,8
"30343",1,8
"30344",1,7
"30345",1,8
"30346",1,4
"30347",1,8
"30348",1,8
"30349",1,7
"30350",1,5
"30351",1,8
"30352",1,7
"30353",1,2
"30354",1,9
"30355",1,9
"30356",1,7
"30357",1,9
"30358",1,6
"30359",1,7
"30360",1,8
"30361",1,5
"30362",1,8
"30363",1,8
"30364",1,8
"30365",1,1
"30366",1,4
"30367",1,8
"30368",1,5
"30369",1,8
"30370",1,4
"30371",1,6
"30372",1,8
"30373",1,8
"30374",1,1
"30375",1,7
"30376",1,8
"30377",1,9
"30378",1,2
"30379",1,6
"30380",1,9
"30381",1,9
"30382",1,4
"30383",1,9
"30384",1,7
"30385",1,8
"30386",1,9
"30387",1,4
"30388",1,6
"30389",1,8
"30390",1,4
"30391",1,3
"30392",1,1
"30393",1,8
"30394",1,1
"30395",1,9
"30396",1,7
"30397",1,8
"30398",1,5
"30399",1,1
"30400",1,1
"30401",1,1
"30402",1,4
"30403",1,3
"30404",1,1
"30405",1,3
"30406",1,1
"30407",1,3
"30408",1,1
"30409",1,1
"30410",1,1
"30411",1,1
"30412",1,3
"30413",1,3
"30414",1,9
"30415",1,9
"30416",1,9
"30417",1,6
"30418",1,9
"30419",1,7
"30420",1,7
"30421",1,7
"30422",1,6
"30423",1,7
"30424",1,5
"30425",1,8
"30426",1,4
"30427",1,3
"30428",1,1
"30429",1,8
"30430",1,8
"30431",1,8
"30432",1,8
"30433",1,5
"30434",1,9
"30435",1,6
"30436",1,8
"30437",1,5
"30438",1,5
"30439",1,6
"30440",1,6
"30441",1,8
"30442",1,8
"30443",1,6
"30444",1,9
"30445",1,8
"30446",1,7
"30447",1,7
"30448",1,7
"30449",1,8
"30450",1,1
"30451",1,6
"30452",1,9
"30453",1,9
"30454",1,7
"30455",1,8
"30456",1,9
"30457",1,9
"30458",1,8
"30459",1,8
"30460",1,1
"30461",1,7
"30462",1,1
"30463",1,8
"30464",1,4
"30465",1,9
"30466",1,8
"30467",1,2
"30468",1,1
"30469",1,1
"30470",1,7
"30471",1,8
"30472",1,1
"30473",1,3
"30474",1,3
"30475",1,1
"30476",1,1
"30477",1,3
"30478",1,4
"30479",8,9
"30480",1,8
"30481",1,8
"30482",1,7
"30483",1,8
"30484",1,8
"30485",1,5
"30486",1,7
"30487",1,7
"30488",1,7
"30489",1,6
"30490",1,3
"30491",1,4
"30492",1,1
"30493",1,1
"30494",1,2
"30495",1,6
"30496",1,8
"30497",1,7
"30498",1,8
"30499",1,7
"30500",1,7
"30501",1,6
"30502",1,7
"30503",1,3
"30504",1,8
"30505",1,1
"30506",1,1
"30507",1,1
"30508",1,6
"30509",1,3
"30510",1,1
"30511",1,1
"30512",1,3
"30513",1,1
"30514",1,6
"30515",1,8
"30516",1,8
"30517",1,3
"30518",1,8
"30519",1,5
"30520",1,5
"30521",1,7
"30522",1,1
"30523",1,4
"30524",1,6
"30525",1,5
"30526",1,7
"30527",1,1
"30528",1,1
"30529",1,1
"30530",1,6
"30531",1,3
"30532",1,1
"30533",1,2
"30534",1,3
"30535",1,3
"30536",1,1
"30537",1,1
"30538",1,1
"30539",1,8
"30540",1,4
"30541",1,8
"30542",1,6
"30543",1,7
"30544",1,9
"30545",1,7
"30546",1,8
"30547",1,8
"30548",1,6
"30549",1,1
"30550",1,1
"30551",1,3
"30552",1,3
"30553",1,3
"30554",1,1
"30555",1,3
"30556",1,1
"30557",1,6
"30558",1,1
"30559",1,1
"30560",1,3
"30561",1,5
"30562",1,3
"30563",1,4
"30564",1,1
"30565",1,4
"30566",1,1
"30567",1,5
"30568",1,5
"30569",1,1
"30570",1,6
"30571",1,4
"30572",1,4
"30573",1,1
"30574",1,1
"30575",1,8
"30576",1,8
"30577",1,7
"30578",1,3
"30579",1,6
"30580",1,4
"30581",1,8
"30582",1,8
"30583",1,7
"30584",1,8
"30585",1,3
"30586",1,7
"30587",1,7
"30588",1,7
"30589",1,5
"30590",1,1
"30591",1,4
"30592",1,4
"30593",1,1
"30594",1,3
"30595",1,8
"30596",1,8
"30597",1,8
"30598",1,8
"30599",1,5
"30600",1,8
"30601",1,7
"30602",1,5
"30603",1,3
"30604",1,7
"30605",1,2
"30606",1,7
"30607",1,4
"30608",1,4
"30609",1,7
"30610",1,1
"30611",1,2
"30612",1,8
"30613",1,7
"30614",1,7
"30615",1,7
"30616",1,3
"30617",1,8
"30618",1,5
"30619",1,7
"30620",1,9
"30621",1,9
"30622",1,6
"30623",1,7
"30624",1,7
"30625",1,1
"30626",1,2
"30627",1,9
"30628",1,7
"30629",1,8
"30630",1,9
"30631",1,9
"30632",1,5
"30633",1,1
"30634",1,7
"30635",1,8
"30636",1,7
"30637",1,7
"30638",1,7
"30639",1,8
"30640",1,8
"30641",1,8
"30642",1,1
"30643",1,6
"30644",1,7
"30645",1,6
"30646",1,8
"30647",1,8
"30648",1,8
"30649",1,8
"30650",1,9
"30651",1,8
"30652",1,3
"30653",1,7
"30654",1,7
"30655",1,1
"30656",1,7
"30657",1,1
"30658",1,3
"30659",1,4
"30660",1,5
"30661",1,4
"30662",1,1
"30663",1,1
"30664",1,4
"30665",1,8
"30666",1,9
"30667",1,8
"30668",1,8
"30669",1,7
"30670",1,4
"30671",1,8
"30672",1,5
"30673",1,1
"30674",1,8
"30675",1,6
"30676",1,1
"30677",1,7
"30678",1,9
"30679",1,7
"30680",1,9
"30681",1,4
"30682",1,8
"30683",1,8
"30684",1,8
"30685",1,6
"30686",1,8
"30687",1,6
"30688",1,2
"30689",1,8
"30690",1,8
"30691",1,8
"30692",1,6
"30693",1,1
"30694",1,1
"30695",1,1
"30696",1,2
"30697",1,1
"30698",1,1
"30699",1,8
"30700",1,4
"30701",1,3
"30702",1,8
"30703",1,9
"30704",1,1
"30705",1,9
"30706",1,8
"30707",1,9
"30708",1,2
"30709",1,8
"30710",1,3
"30711",1,8
"30712",1,4
"30713",1,9
"30714",1,1
"30715",1,6
"30716",1,9
"30717",1,8
"30718",1,9
"30719",1,8
"30720",1,8
"30721",1,9
"30722",1,8
"30723",1,7
"30724",1,8
"30725",1,1
"30726",1,2
"30727",1,8
"30728",1,5
"30729",1,2
"30730",1,5
"30731",1,9
"30732",1,8
"30733",1,3
"30734",1,1
"30735",1,9
"30736",1,9
"30737",1,9
"30738",1,9
"30739",1,8
"30740",1,9
"30741",1,6
"30742",1,6
"30743",1,1
"30744",1,6
"30745",1,7
"30746",1,7
"30747",1,6
"30748",1,4
"30749",1,3
"30750",1,8
"30751",1,5
"30752",1,6
"30753",1,1
"30754",1,9
"30755",1,1
"30756",1,8
"30757",1,8
"30758",1,8
"30759",1,8
"30760",1,7
"30761",1,8
"30762",1,8
"30763",1,2
"30764",1,3
"30765",1,5
"30766",1,6
"30767",1,5
"30768",1,6
"30769",1,8
"30770",1,1
"30771",1,1
"30772",1,1
"30773",1,6
"30774",1,4
"30775",1,6
"30776",1,7
"30777",1,7
"30778",1,7
"30779",1,3
"30780",1,3
"30781",1,3
"30782",1,8
"30783",1,7
"30784",1,8
"30785",1,8
"30786",1,7
"30787",8,8
"30788",1,2
"30789",1,1
"30790",1,3
"30791",1,8
"30792",1,8
"30793",1,9
"30794",1,9
"30795",1,9
"30796",1,9
"30797",1,1
"30798",1,5
"30799",1,8
"30800",1,2
"30801",1,7
"30802",1,3
"30803",1,8
"30804",1,5
"30805",1,1
"30806",1,9
"30807",1,1
"30808",1,1
"30809",1,1
"30810",1,3
"30811",1,1
"30812",1,1
"30813",1,5
"30814",1,1
"30815",1,9
"30816",1,8
"30817",1,9
"30818",1,8
"30819",1,8
"30820",1,8
"30821",1,3
"30822",1,8
"30823",1,9
"30824",1,5
"30825",1,4
"30826",1,7
"30827",1,7
"30828",1,1
"30829",1,1
"30830",1,1
"30831",1,1
"30832",1,1
"30833",1,1
"30834",1,1
"30835",1,1
"30836",1,1
"30837",1,1
"30838",1,3
"30839",1,1
"30840",1,7
"30841",1,1
"30842",1,1
"30843",1,1
"30844",1,1
"30845",1,1
"30846",1,1
"30847",1,1
"30848",1,1
"30849",1,2
"30850",1,1
"30851",1,5
"30852",1,5
"30853",1,9
"30854",1,5
"30855",1,1
"30856",1,1
"30857",1,1
"30858",1,1
"30859",1,1
"30860",1,1
"30861",1,1
"30862",1,1
"30863",1,1
"30864",1,1
"30865",1,3
"30866",1,1
"30867",1,1
"30868",1,8
"30869",1,9
"30870",1,4
"30871",1,8
"30872",8,5
"30873",1,1
"30874",1,8
"30875",1,8
"30876",1,9
"30877",1,9
"30878",1,7
"30879",1,8
"30880",1,1
"30881",1,1
"30882",1,3
"30883",1,1
"30884",1,1
"30885",1,7
"30886",1,5
"30887",1,5
"30888",1,6
"30889",1,3
"30890",1,4
"30891",1,6
"30892",1,1
"30893",1,8
"30894",1,1
"30895",1,8
"30896",1,9
"30897",1,8
"30898",1,9
"30899",1,8
"30900",1,8
"30901",1,6
"30902",1,3
"30903",1,4
"30904",1,3
"30905",1,3
"30906",1,1
"30907",1,5
"30908",1,5
"30909",1,2
"30910",1,1
"30911",1,1
"30912",1,3
"30913",1,3
"30914",1,4
"30915",1,6
"30916",1,3
"30917",1,1
"30918",1,5
"30919",1,3
"30920",1,6
"30921",1,1
"30922",8,8
"30923",8,1
"30924",8,8
"30925",1,8
"30926",1,2
"30927",8,8
"30928",1,9
"30929",1,6
"30930",1,5
"30931",1,1
"30932",1,3
"30933",8,1
"30934",8,8
"30935",1,8
"30936",1,7
"30937",1,8
"30938",1,8
"30939",1,3
"30940",1,5
"30941",1,5
"30942",1,1
"30943",1,6
"30944",1,8
"30945",1,7
"30946",1,7
"30947",8,6
"30948",1,7
"30949",1,1
"30950",1,8
"30951",1,3
"30952",1,1
"30953",1,7
"30954",1,1
"30955",1,1
"30956",1,8
"30957",1,1
"30958",1,7
"30959",1,7
"30960",1,7
"30961",1,8
"30962",1,5
"30963",1,1
"30964",1,1
"30965",1,1
"30966",1,1
"30967",1,1
"30968",1,1
"30969",1,1
"30970",1,1
"30971",1,1
"30972",1,3
"30973",1,1
"30974",1,1
"30975",1,1
"30976",1,5
"30977",8,6
"30978",8,8
"30979",1,3
"30980",8,6
"30981",1,6
"30982",8,8
"30983",8,7
"30984",1,8
"30985",8,2
"30986",1,7
"30987",8,8
"30988",1,9
"30989",1,1
"30990",1,6
"30991",1,6
"30992",8,7
"30993",1,1
"30994",1,8
"30995",1,1
"30996",1,1
"30997",1,1
"30998",1,1
"30999",1,1
"31000",1,1
"31001",1,1
"31002",1,1
"31003",1,1
"31004",1,1
"31005",1,1
"31006",1,1
"31007",1,1
"31008",1,1
"31009",1,1
"31010",1,1
"31011",1,1
"31012",1,1
"31013",1,1
"31014",1,1
"31015",1,1
"31016",1,1
"31017",1,1
"31018",1,1
"31019",1,1
"31020",1,1
"31021",1,1
"31022",1,1
"31023",1,1
"31024",1,7
"31025",1,5
"31026",1,1
"31027",1,6
"31028",1,8
"31029",1,8
"31030",1,4
"31031",1,7
"31032",1,1
"31033",1,6
"31034",1,3
"31035",1,7
"31036",1,3
"31037",1,7
"31038",1,1
"31039",1,8
"31040",1,8
"31041",1,5
"31042",1,9
"31043",1,3
"31044",1,1
"31045",1,7
"31046",1,5
"31047",1,8
"31048",1,8
"31049",1,8
"31050",1,8
"31051",1,8
"31052",1,5
"31053",1,8
"31054",1,7
"31055",1,5
"31056",1,8
"31057",1,5
"31058",1,8
"31059",1,7
"31060",1,6
"31061",1,7
"31062",1,7
"31063",1,7
"31064",1,9
"31065",1,8
"31066",1,4
"31067",1,1
"31068",1,3
"31069",1,7
"31070",1,9
"31071",1,3
"31072",1,8
"31073",1,5
"31074",1,5
"31075",1,8
"31076",1,1
"31077",1,3
"31078",1,6
"31079",1,3
"31080",1,5
"31081",1,1
"31082",1,1
"31083",1,3
"31084",1,4
"31085",1,7
"31086",1,5
"31087",1,1
"31088",1,9
"31089",1,8
"31090",1,9
"31091",1,3
"31092",1,9
"31093",1,6
"31094",1,3
"31095",1,3
"31096",1,8
"31097",1,5
"31098",1,7
"31099",1,7
"31100",1,9
"31101",1,9
"31102",1,4
"31103",1,1
"31104",1,7
"31105",1,6
"31106",1,4
"31107",8,9
"31108",1,8
"31109",1,9
"31110",1,8
"31111",1,4
"31112",1,5
"31113",1,8
"31114",1,4
"31115",1,6
"31116",1,6
"31117",1,8
"31118",1,1
"31119",1,6
"31120",1,6
"31121",1,7
"31122",1,8
"31123",1,6
"31124",1,2
"31125",1,1
"31126",1,8
"31127",1,1
"31128",1,3
"31129",1,4
"31130",1,1
"31131",1,1
"31132",1,1
"31133",1,1
"31134",1,3
"31135",1,3
"31136",1,1
"31137",1,5
"31138",1,1
"31139",1,1
"31140",1,1
"31141",1,3
"31142",1,1
"31143",1,7
"31144",1,4
"31145",1,6
"31146",1,2
"31147",1,8
"31148",1,1
"31149",1,3
"31150",1,1
"31151",1,5
"31152",1,3
"31153",1,4
"31154",1,1
"31155",1,1
"31156",1,3
"31157",1,1
"31158",1,1
"31159",1,1
"31160",1,6
"31161",1,1
"31162",1,6
"31163",1,8
"31164",1,8
"31165",1,3
"31166",1,7
"31167",1,3
"31168",1,8
"31169",1,1
"31170",1,6
"31171",1,6
"31172",1,7
"31173",1,7
"31174",1,6
"31175",1,2
"31176",1,1
"31177",1,8
"31178",1,7
"31179",1,7
"31180",1,5
"31181",1,8
"31182",1,8
"31183",1,8
"31184",1,6
"31185",1,9
"31186",1,6
"31187",1,8
"31188",1,6
"31189",1,5
"31190",1,6
"31191",1,7
"31192",1,6
"31193",1,6
"31194",1,4
"31195",1,8
"31196",1,7
"31197",1,7
"31198",1,3
"31199",1,1
"31200",1,5
"31201",1,1
"31202",1,3
"31203",1,1
"31204",1,6
"31205",1,7
"31206",1,3
"31207",1,1
"31208",1,6
"31209",1,1
"31210",1,6
"31211",1,7
"31212",1,7
"31213",1,1
"31214",1,7
"31215",1,9
"31216",1,8
"31217",1,6
"31218",1,9
"31219",1,9
"31220",1,7
"31221",1,5
"31222",1,8
"31223",1,8
"31224",1,7
"31225",1,7
"31226",1,1
"31227",1,1
"31228",1,7
"31229",1,1
"31230",1,7
"31231",1,9
"31232",8,9
"31233",1,9
"31234",1,9
"31235",8,6
"31236",1,10
"31237",1,7
"31238",1,6
"31239",1,9
"31240",1,5
"31241",1,9
"31242",1,4
"31243",1,1
"31244",1,6
"31245",1,1
"31246",1,9
"31247",1,8
"31248",1,8
"31249",1,8
"31250",1,3
"31251",1,6
"31252",1,9
"31253",1,9
"31254",1,8
"31255",1,7
"31256",1,8
"31257",1,8
"31258",1,8
"31259",1,1
"31260",1,5
"31261",1,1
"31262",1,7
"31263",1,7
"31264",1,1
"31265",1,9
"31266",1,9
"31267",8,9
"31268",1,8
"31269",1,8
"31270",1,8
"31271",1,1
"31272",1,9
"31273",1,7
"31274",1,6
"31275",1,1
"31276",1,9
"31277",1,1
"31278",1,1
"31279",1,1
"31280",1,3
"31281",1,1
"31282",1,6
"31283",1,8
"31284",1,5
"31285",1,8
"31286",1,1
"31287",1,1
"31288",1,1
"31289",1,1
"31290",1,1
"31291",1,1
"31292",8,8
"31293",1,8
"31294",1,8
"31295",1,5
"31296",1,8
"31297",1,6
"31298",1,6
"31299",1,1
"31300",1,1
"31301",1,8
"31302",1,4
"31303",1,5
"31304",1,7
"31305",1,7
"31306",1,9
"31307",1,9
"31308",1,9
"31309",1,8
"31310",1,7
"31311",1,8
"31312",1,3
"31313",1,6
"31314",1,3
"31315",1,6
"31316",1,4
"31317",1,6
"31318",1,1
"31319",8,2
"31320",1,8
"31321",1,8
"31322",1,8
"31323",1,9
"31324",1,9
"31325",1,7
"31326",1,6
"31327",8,1
"31328",1,7
"31329",1,7
"31330",1,8
"31331",1,6
"31332",1,9
"31333",1,7
"31334",1,8
"31335",1,7
"31336",1,2
"31337",1,7
"31338",1,3
"31339",1,7
"31340",1,9
"31341",1,8
"31342",1,6
"31343",1,1
"31344",1,7
"31345",8,8
"31346",1,8
"31347",1,8
"31348",1,5
"31349",1,5
"31350",1,8
"31351",1,1
"31352",1,7
"31353",1,1
"31354",1,7
"31355",1,6
"31356",1,3
"31357",1,1
"31358",1,9
"31359",1,9
"31360",1,8
"31361",8,8
"31362",1,7
"31363",1,6
"31364",1,3
"31365",8,7
"31366",1,8
"31367",1,8
"31368",1,1
"31369",1,5
"31370",1,1
"31371",1,5
"31372",1,8
"31373",1,7
"31374",1,8
"31375",1,5
"31376",1,7
"31377",1,1
"31378",1,1
"31379",1,5
"31380",1,5
"31381",1,1
"31382",1,1
"31383",1,4
"31384",1,1
"31385",1,6
"31386",1,1
"31387",1,8
"31388",1,8
"31389",1,4
"31390",1,8
"31391",1,5
"31392",1,5
"31393",1,6
"31394",1,6
"31395",1,3
"31396",1,3
"31397",1,1
"31398",1,4
"31399",1,1
"31400",1,1
"31401",1,1
"31402",1,9
"31403",1,9
"31404",1,9
"31405",1,9
"31406",1,8
"31407",1,6
"31408",1,8
"31409",1,8
"31410",1,1
"31411",1,5
"31412",1,1
"31413",1,3
"31414",1,8
"31415",1,9
"31416",1,6
"31417",1,5
"31418",1,1
"31419",1,1
"31420",1,6
"31421",1,4
"31422",1,9
"31423",1,3
"31424",1,8
"31425",1,6
"31426",1,1
"31427",1,3
"31428",1,1
"31429",1,1
"31430",1,9
"31431",1,8
"31432",1,9
"31433",1,8
"31434",1,7
"31435",1,9
"31436",1,7
"31437",1,8
"31438",1,1
"31439",1,9
"31440",1,6
"31441",1,2
"31442",1,5
"31443",1,5
"31444",1,5
"31445",1,1
"31446",1,1
"31447",1,4
"31448",1,1
"31449",1,2
"31450",1,3
"31451",1,3
"31452",1,8
"31453",1,3
"31454",1,2
"31455",1,5
"31456",1,8
"31457",1,8
"31458",1,7
"31459",1,9
"31460",1,8
"31461",1,8
"31462",1,8
"31463",1,6
"31464",1,5
"31465",1,9
"31466",1,4
"31467",1,3
"31468",1,1
"31469",1,9
"31470",1,8
"31471",1,8
"31472",1,3
"31473",1,7
"31474",1,8
"31475",1,9
"31476",1,9
"31477",1,7
"31478",1,8
"31479",1,7
"31480",1,4
"31481",1,7
"31482",1,1
"31483",1,8
"31484",1,4
"31485",1,5
"31486",1,8
"31487",1,9
"31488",1,7
"31489",1,8
"31490",1,7
"31491",1,8
"31492",1,5
"31493",1,7
"31494",1,6
"31495",1,5
"31496",1,8
"31497",1,9
"31498",1,8
"31499",1,9
"31500",1,7
"31501",1,7
"31502",1,8
"31503",1,8
"31504",1,9
"31505",1,7
"31506",1,7
"31507",1,1
"31508",1,8
"31509",1,3
"31510",1,5
"31511",1,7
"31512",1,8
"31513",1,6
"31514",1,8
"31515",1,8
"31516",1,9
"31517",1,6
"31518",1,7
"31519",1,8
"31520",1,8
"31521",1,8
"31522",1,6
"31523",1,4
"31524",1,8
"31525",1,6
"31526",1,8
"31527",1,2
"31528",1,8
"31529",1,3
"31530",1,1
"31531",1,8
"31532",1,8
"31533",1,8
"31534",1,7
"31535",1,1
"31536",1,3
"31537",1,1
"31538",1,1
"31539",1,1
"31540",1,1
"31541",1,1
"31542",1,1
"31543",1,8
"31544",1,8
"31545",1,9
"31546",1,9
"31547",1,8
"31548",1,7
"31549",1,4
"31550",1,5
"31551",1,9
"31552",1,3
"31553",1,6
"31554",1,4
"31555",1,1
"31556",1,1
"31557",1,1
"31558",1,1
"31559",1,7
"31560",1,1
"31561",1,1
"31562",1,1
"31563",1,2
"31564",1,5
"31565",1,1
"31566",1,1
"31567",1,7
"31568",1,8
"31569",1,1
"31570",1,1
"31571",1,8
"31572",1,1
"31573",1,3
"31574",1,8
"31575",1,7
"31576",1,3
"31577",1,8
"31578",1,8
"31579",1,9
"31580",1,9
"31581",1,8
"31582",1,5
"31583",1,1
"31584",1,1
"31585",1,6
"31586",1,3
"31587",1,1
"31588",1,6
"31589",1,5
"31590",1,5
"31591",1,6
"31592",1,7
"31593",1,8
"31594",1,9
"31595",1,4
"31596",1,7
"31597",1,6
"31598",1,8
"31599",1,3
"31600",1,1
"31601",1,9
"31602",1,1
"31603",1,1
"31604",1,5
"31605",1,4
"31606",1,5
"31607",1,8
"31608",1,7
"31609",1,8
"31610",1,8
"31611",1,6
"31612",1,8
"31613",1,9
"31614",1,7
"31615",1,8
"31616",1,8
"31617",1,8
"31618",1,3
"31619",1,8
"31620",1,5
"31621",1,9
"31622",1,8
"31623",1,7
"31624",1,5
"31625",1,1
"31626",1,3
"31627",1,1
"31628",1,6
"31629",1,7
"31630",1,6
"31631",1,5
"31632",1,1
"31633",1,6
"31634",1,9
"31635",1,8
"31636",1,8
"31637",1,8
"31638",1,8
"31639",1,8
"31640",1,9
"31641",1,8
"31642",1,8
"31643",1,8
"31644",1,8
"31645",1,8
"31646",1,8
"31647",1,8
"31648",1,1
"31649",1,3
"31650",1,1
"31651",1,5
"31652",1,1
"31653",1,2
"31654",1,4
"31655",1,1
"31656",1,8
"31657",1,8
"31658",1,1
"31659",1,7
"31660",1,3
"31661",1,8
"31662",1,8
"31663",1,6
"31664",1,1
"31665",1,8
"31666",1,6
"31667",1,7
"31668",1,8
"31669",1,1
"31670",1,8
"31671",1,8
"31672",1,9
"31673",1,8
"31674",8,8
"31675",1,6
"31676",1,9
"31677",1,3
"31678",1,8
"31679",1,5
"31680",1,7
"31681",1,3
"31682",1,8
"31683",1,1
"31684",1,8
"31685",1,3
"31686",1,7
"31687",1,3
"31688",1,3
"31689",1,7
"31690",1,8
"31691",1,7
"31692",1,1
"31693",1,6
"31694",1,1
"31695",1,6
"31696",1,8
"31697",1,7
"31698",1,5
"31699",1,5
"31700",1,8
"31701",1,7
"31702",8,9
"31703",1,8
"31704",1,9
"31705",1,3
"31706",1,9
"31707",1,8
"31708",1,1
"31709",1,5
"31710",1,7
"31711",1,5
"31712",1,6
"31713",1,6
"31714",1,7
"31715",1,5
"31716",1,8
"31717",1,7
"31718",1,4
"31719",1,5
"31720",1,1
"31721",1,1
"31722",1,2
"31723",1,8
"31724",1,6
"31725",1,8
"31726",1,1
"31727",1,1
"31728",1,1
"31729",1,1
"31730",1,1
"31731",1,1
"31732",1,1
"31733",1,1
"31734",1,1
"31735",1,1
"31736",1,1
"31737",1,1
"31738",1,1
"31739",1,1
"31740",1,1
"31741",1,2
